date time Elec_kW   ;
03-02-21 22:00;146.609563375678
03-02-21 23:00;124.701144493563
04-02-21 00:00;101.70583617696
04-02-21 01:00;86.563566292704
04-02-21 02:00;81.0414378853056
04-02-21 03:00;81.5651412050135
04-02-21 04:00;89.1471137484756
04-02-21 05:00;100.464790282592
04-02-21 06:00;136.66463695382
04-02-21 07:00;198.608614864505
04-02-21 08:00;286.214192756016
04-02-21 09:00;327.896935806523
04-02-21 10:00;328.692982135951
04-02-21 11:00;334.592299029815
04-02-21 12:00;320.212374270031
04-02-21 13:00;275.327880117819
04-02-21 14:00;256.378748211323
04-02-21 15:00;283.32669446951
04-02-21 16:00;299.861952598968
04-02-21 17:00;318.139121881932
04-02-21 18:00;298.481763034216
04-02-21 19:00;244.176364623415
04-02-21 20:00;202.255406690656
04-02-21 21:00;171.496077146815
04-02-21 22:00;146.609563375678
04-02-21 23:00;124.701144493563
05-02-21 00:00;101.70583617696
05-02-21 01:00;86.563566292704
05-02-21 02:00;81.0414378853056
05-02-21 03:00;81.5651412050135
05-02-21 04:00;89.1471137484756
05-02-21 05:00;100.464790282592
05-02-21 06:00;136.66463695382
05-02-21 07:00;198.608614864505
05-02-21 08:00;286.214192756016
05-02-21 09:00;327.896935806523
05-02-21 10:00;328.692982135951
05-02-21 11:00;334.592299029815
05-02-21 12:00;320.212374270031
05-02-21 13:00;275.327880117819
05-02-21 14:00;256.378748211323
05-02-21 15:00;283.32669446951
05-02-21 16:00;299.861952598968
05-02-21 17:00;318.139121881932
05-02-21 18:00;298.481763034216
05-02-21 19:00;244.176364623415
05-02-21 20:00;202.255406690656
05-02-21 21:00;171.496077146815
05-02-21 22:00;146.609563375678
05-02-21 23:00;124.701144493563
06-02-21 00:00;115.927042156112
06-02-21 01:00;107.631253127392
06-02-21 02:00;95.4981516925917
06-02-21 03:00;93.1846162589532
06-02-21 04:00;94.1013607846491
06-02-21 05:00;100.068531077274
06-02-21 06:00;119.428140212059
06-02-21 07:00;187.918697161959
06-02-21 08:00;270.400136831599
06-02-21 09:00;310.315638644134
06-02-21 10:00;325.086643887088
06-02-21 11:00;331.030342176547
06-02-21 12:00;327.775762442555
06-02-21 13:00;297.978903044664
06-02-21 14:00;232.796735990565
06-02-21 15:00;184.132362054623
06-02-21 16:00;171.900142485451
06-02-21 17:00;198.736387296316
06-02-21 18:00;217.950221541304
06-02-21 19:00;219.568084644216
06-02-21 20:00;195.368971042754
06-02-21 21:00;163.934210113934
06-02-21 22:00;146.833079879488
06-02-21 23:00;129.308387361784
07-02-21 00:00;108.798660413537
07-02-21 01:00;91.6138756938508
07-02-21 02:00;80.9133739015777
07-02-21 03:00;75.7211276944983
07-02-21 04:00;73.7582964896009
07-02-21 05:00;77.3229005706179
07-02-21 06:00;85.9426263585636
07-02-21 07:00;92.3676577748952
07-02-21 08:00;108.018560646881
07-02-21 09:00;136.340267077755
07-02-21 10:00;163.234845526515
07-02-21 11:00;185.314161910487
07-02-21 12:00;190.322816477485
07-02-21 13:00;173.321819831781
07-02-21 14:00;151.291999649335
07-02-21 15:00;136.657749797011
07-02-21 16:00;130.13558685314
07-02-21 17:00;157.861567752241
07-02-21 18:00;185.88742906472
07-02-21 19:00;199.124520313651
07-02-21 20:00;184.458075352426
07-02-21 21:00;158.276756042601
07-02-21 22:00;137.395998773259
07-02-21 23:00;113.998850565718
08-02-21 00:00;101.70583617696
08-02-21 01:00;86.563566292704
08-02-21 02:00;81.0414378853056
08-02-21 03:00;81.5651412050135
08-02-21 04:00;89.1471137484756
08-02-21 05:00;100.464790282592
08-02-21 06:00;136.66463695382
08-02-21 07:00;198.608614864505
08-02-21 08:00;286.214192756016
08-02-21 09:00;327.896935806523
08-02-21 10:00;328.692982135951
08-02-21 11:00;334.592299029815
08-02-21 12:00;320.212374270031
08-02-21 13:00;275.327880117819
08-02-21 14:00;256.378748211323
08-02-21 15:00;283.32669446951
08-02-21 16:00;299.861952598968
08-02-21 17:00;318.139121881932
08-02-21 18:00;298.481763034216
08-02-21 19:00;244.176364623415
08-02-21 20:00;202.255406690656
08-02-21 21:00;171.496077146815
08-02-21 22:00;146.609563375678
08-02-21 23:00;124.701144493563
09-02-21 00:00;101.70583617696
09-02-21 01:00;86.563566292704
09-02-21 02:00;81.0414378853056
09-02-21 03:00;81.5651412050135
09-02-21 04:00;89.1471137484756
09-02-21 05:00;100.464790282592
09-02-21 06:00;136.66463695382
09-02-21 07:00;198.608614864505
09-02-21 08:00;286.214192756016
09-02-21 09:00;327.896935806523
09-02-21 10:00;328.692982135951
09-02-21 11:00;334.592299029815
09-02-21 12:00;320.212374270031
09-02-21 13:00;275.327880117819
09-02-21 14:00;256.378748211323
09-02-21 15:00;283.32669446951
09-02-21 16:00;299.861952598968
09-02-21 17:00;318.139121881932
09-02-21 18:00;298.481763034216
09-02-21 19:00;244.176364623415
09-02-21 20:00;202.255406690656
09-02-21 21:00;171.496077146815
09-02-21 22:00;146.609563375678
09-02-21 23:00;124.701144493563
10-02-21 00:00;101.70583617696
10-02-21 01:00;86.563566292704
10-02-21 02:00;81.0414378853056
10-02-21 03:00;81.5651412050135
10-02-21 04:00;89.1471137484756
10-02-21 05:00;100.464790282592
10-02-21 06:00;136.66463695382
10-02-21 07:00;198.608614864505
10-02-21 08:00;286.214192756016
10-02-21 09:00;327.896935806523
10-02-21 10:00;328.692982135951
10-02-21 11:00;334.592299029815
10-02-21 12:00;320.212374270031
10-02-21 13:00;275.327880117819
10-02-21 14:00;256.378748211323
10-02-21 15:00;283.32669446951
10-02-21 16:00;299.861952598968
10-02-21 17:00;318.139121881932
10-02-21 18:00;298.481763034216
10-02-21 19:00;244.176364623415
10-02-21 20:00;202.255406690656
10-02-21 21:00;171.496077146815
10-02-21 22:00;146.609563375678
10-02-21 23:00;124.701144493563
11-02-21 00:00;101.70583617696
11-02-21 01:00;86.563566292704
11-02-21 02:00;81.0414378853056
11-02-21 03:00;81.5651412050135
11-02-21 04:00;89.1471137484756
11-02-21 05:00;100.464790282592
11-02-21 06:00;136.66463695382
11-02-21 07:00;198.608614864505
11-02-21 08:00;286.214192756016
11-02-21 09:00;327.896935806523
11-02-21 10:00;328.692982135951
11-02-21 11:00;334.592299029815
11-02-21 12:00;320.212374270031
11-02-21 13:00;275.327880117819
11-02-21 14:00;256.378748211323
11-02-21 15:00;283.32669446951
11-02-21 16:00;299.861952598968
11-02-21 17:00;318.139121881932
11-02-21 18:00;298.481763034216
11-02-21 19:00;244.176364623415
11-02-21 20:00;202.255406690656
11-02-21 21:00;171.496077146815
11-02-21 22:00;146.609563375678
11-02-21 23:00;124.701144493563
12-02-21 00:00;101.70583617696
12-02-21 01:00;86.563566292704
12-02-21 02:00;81.0414378853056
12-02-21 03:00;81.5651412050135
12-02-21 04:00;89.1471137484756
12-02-21 05:00;100.464790282592
12-02-21 06:00;136.66463695382
12-02-21 07:00;198.608614864505
12-02-21 08:00;286.214192756016
12-02-21 09:00;327.896935806523
12-02-21 10:00;328.692982135951
12-02-21 11:00;334.592299029815
12-02-21 12:00;320.212374270031
12-02-21 13:00;275.327880117819
12-02-21 14:00;256.378748211323
12-02-21 15:00;283.32669446951
12-02-21 16:00;299.861952598968
12-02-21 17:00;318.139121881932
12-02-21 18:00;298.481763034216
12-02-21 19:00;244.176364623415
12-02-21 20:00;202.255406690656
12-02-21 21:00;171.496077146815
12-02-21 22:00;146.609563375678
12-02-21 23:00;124.701144493563
13-02-21 00:00;115.927042156112
13-02-21 01:00;107.631253127392
13-02-21 02:00;95.4981516925917
13-02-21 03:00;93.1846162589532
13-02-21 04:00;94.1013607846491
13-02-21 05:00;100.068531077274
13-02-21 06:00;119.428140212059
13-02-21 07:00;187.918697161959
13-02-21 08:00;270.400136831599
13-02-21 09:00;310.315638644134
13-02-21 10:00;325.086643887088
13-02-21 11:00;331.030342176547
13-02-21 12:00;327.775762442555
13-02-21 13:00;297.978903044664
13-02-21 14:00;232.796735990565
13-02-21 15:00;184.132362054623
13-02-21 16:00;171.900142485451
13-02-21 17:00;198.736387296316
13-02-21 18:00;217.950221541304
13-02-21 19:00;219.568084644216
13-02-21 20:00;195.368971042754
13-02-21 21:00;163.934210113934
13-02-21 22:00;146.833079879488
13-02-21 23:00;129.308387361784
14-02-21 00:00;108.798660413537
14-02-21 01:00;91.6138756938508
14-02-21 02:00;80.9133739015777
14-02-21 03:00;75.7211276944983
14-02-21 04:00;73.7582964896009
14-02-21 05:00;77.3229005706179
14-02-21 06:00;85.9426263585636
14-02-21 07:00;92.3676577748952
14-02-21 08:00;108.018560646881
14-02-21 09:00;136.340267077755
14-02-21 10:00;163.234845526515
14-02-21 11:00;185.314161910487
14-02-21 12:00;190.322816477485
14-02-21 13:00;173.321819831781
14-02-21 14:00;151.291999649335
14-02-21 15:00;136.657749797011
14-02-21 16:00;130.13558685314
14-02-21 17:00;157.861567752241
14-02-21 18:00;185.88742906472
14-02-21 19:00;199.124520313651
14-02-21 20:00;184.458075352426
14-02-21 21:00;158.276756042601
14-02-21 22:00;137.395998773259
14-02-21 23:00;113.998850565718
15-02-21 00:00;101.70583617696
15-02-21 01:00;86.563566292704
15-02-21 02:00;81.0414378853056
15-02-21 03:00;81.5651412050135
15-02-21 04:00;89.1471137484756
15-02-21 05:00;100.464790282592
15-02-21 06:00;136.66463695382
15-02-21 07:00;198.608614864505
15-02-21 08:00;286.214192756016
15-02-21 09:00;327.896935806523
15-02-21 10:00;328.692982135951
15-02-21 11:00;334.592299029815
15-02-21 12:00;320.212374270031
15-02-21 13:00;275.327880117819
15-02-21 14:00;256.378748211323
15-02-21 15:00;283.32669446951
15-02-21 16:00;299.861952598968
15-02-21 17:00;318.139121881932
15-02-21 18:00;298.481763034216
15-02-21 19:00;244.176364623415
15-02-21 20:00;202.255406690656
15-02-21 21:00;171.496077146815
15-02-21 22:00;146.609563375678
15-02-21 23:00;124.701144493563
16-02-21 00:00;101.70583617696
16-02-21 01:00;86.563566292704
16-02-21 02:00;81.0414378853056
16-02-21 03:00;81.5651412050135
16-02-21 04:00;89.1471137484756
16-02-21 05:00;100.464790282592
16-02-21 06:00;136.66463695382
16-02-21 07:00;198.608614864505
16-02-21 08:00;286.214192756016
16-02-21 09:00;327.896935806523
16-02-21 10:00;328.692982135951
16-02-21 11:00;334.592299029815
16-02-21 12:00;320.212374270031
16-02-21 13:00;275.327880117819
16-02-21 14:00;256.378748211323
16-02-21 15:00;283.32669446951
16-02-21 16:00;299.861952598968
16-02-21 17:00;318.139121881932
16-02-21 18:00;298.481763034216
16-02-21 19:00;244.176364623415
16-02-21 20:00;202.255406690656
16-02-21 21:00;171.496077146815
16-02-21 22:00;146.609563375678
16-02-21 23:00;124.701144493563
17-02-21 00:00;101.70583617696
17-02-21 01:00;86.563566292704
17-02-21 02:00;81.0414378853056
17-02-21 03:00;81.5651412050135
17-02-21 04:00;89.1471137484756
17-02-21 05:00;100.464790282592
17-02-21 06:00;136.66463695382
17-02-21 07:00;198.608614864505
17-02-21 08:00;286.214192756016
17-02-21 09:00;327.896935806523
17-02-21 10:00;328.692982135951
17-02-21 11:00;334.592299029815
17-02-21 12:00;320.212374270031
17-02-21 13:00;275.327880117819
17-02-21 14:00;256.378748211323
17-02-21 15:00;283.32669446951
17-02-21 16:00;299.861952598968
17-02-21 17:00;318.139121881932
17-02-21 18:00;298.481763034216
17-02-21 19:00;244.176364623415
17-02-21 20:00;202.255406690656
17-02-21 21:00;171.496077146815
17-02-21 22:00;146.609563375678
17-02-21 23:00;124.701144493563
18-02-21 00:00;101.70583617696
18-02-21 01:00;86.563566292704
18-02-21 02:00;81.0414378853056
18-02-21 03:00;81.5651412050135
18-02-21 04:00;89.1471137484756
18-02-21 05:00;100.464790282592
18-02-21 06:00;136.66463695382
18-02-21 07:00;198.608614864505
18-02-21 08:00;286.214192756016
18-02-21 09:00;327.896935806523
18-02-21 10:00;328.692982135951
18-02-21 11:00;334.592299029815
18-02-21 12:00;320.212374270031
18-02-21 13:00;275.327880117819
18-02-21 14:00;256.378748211323
18-02-21 15:00;283.32669446951
18-02-21 16:00;299.861952598968
18-02-21 17:00;318.139121881932
18-02-21 18:00;298.481763034216
18-02-21 19:00;244.176364623415
18-02-21 20:00;202.255406690656
18-02-21 21:00;171.496077146815
18-02-21 22:00;146.609563375678
18-02-21 23:00;124.701144493563
19-02-21 00:00;101.70583617696
19-02-21 01:00;86.563566292704
19-02-21 02:00;81.0414378853056
19-02-21 03:00;81.5651412050135
19-02-21 04:00;89.1471137484756
19-02-21 05:00;100.464790282592
19-02-21 06:00;136.66463695382
19-02-21 07:00;198.608614864505
19-02-21 08:00;286.214192756016
19-02-21 09:00;327.896935806523
19-02-21 10:00;328.692982135951
19-02-21 11:00;334.592299029815
19-02-21 12:00;320.212374270031
19-02-21 13:00;275.327880117819
19-02-21 14:00;256.378748211323
19-02-21 15:00;283.32669446951
19-02-21 16:00;299.861952598968
19-02-21 17:00;318.139121881932
19-02-21 18:00;298.481763034216
19-02-21 19:00;244.176364623415
19-02-21 20:00;202.255406690656
19-02-21 21:00;171.496077146815
19-02-21 22:00;146.609563375678
19-02-21 23:00;124.701144493563
20-02-21 00:00;115.927042156112
20-02-21 01:00;107.631253127392
20-02-21 02:00;95.4981516925917
20-02-21 03:00;93.1846162589532
20-02-21 04:00;94.1013607846491
20-02-21 05:00;100.068531077274
20-02-21 06:00;119.428140212059
20-02-21 07:00;187.918697161959
20-02-21 08:00;270.400136831599
20-02-21 09:00;310.315638644134
20-02-21 10:00;325.086643887088
20-02-21 11:00;331.030342176547
20-02-21 12:00;327.775762442555
20-02-21 13:00;297.978903044664
20-02-21 14:00;232.796735990565
20-02-21 15:00;184.132362054623
20-02-21 16:00;171.900142485451
20-02-21 17:00;198.736387296316
20-02-21 18:00;217.950221541304
20-02-21 19:00;219.568084644216
20-02-21 20:00;195.368971042754
20-02-21 21:00;163.934210113934
20-02-21 22:00;146.833079879488
20-02-21 23:00;129.308387361784
21-02-21 00:00;108.798660413537
21-02-21 01:00;91.6138756938508
21-02-21 02:00;80.9133739015777
21-02-21 03:00;75.7211276944983
21-02-21 04:00;73.7582964896009
21-02-21 05:00;77.3229005706179
21-02-21 06:00;85.9426263585636
21-02-21 07:00;92.3676577748952
21-02-21 08:00;108.018560646881
21-02-21 09:00;136.340267077755
21-02-21 10:00;163.234845526515
21-02-21 11:00;185.314161910487
21-02-21 12:00;190.322816477485
21-02-21 13:00;173.321819831781
21-02-21 14:00;151.291999649335
21-02-21 15:00;136.657749797011
21-02-21 16:00;130.13558685314
21-02-21 17:00;157.861567752241
21-02-21 18:00;185.88742906472
21-02-21 19:00;199.124520313651
21-02-21 20:00;184.458075352426
21-02-21 21:00;158.276756042601
21-02-21 22:00;137.395998773259
21-02-21 23:00;113.998850565718
22-02-21 00:00;101.70583617696
22-02-21 01:00;86.563566292704
22-02-21 02:00;81.0414378853056
22-02-21 03:00;81.5651412050135
22-02-21 04:00;89.1471137484756
22-02-21 05:00;100.464790282592
22-02-21 06:00;136.66463695382
22-02-21 07:00;198.608614864505
22-02-21 08:00;286.214192756016
22-02-21 09:00;327.896935806523
22-02-21 10:00;328.692982135951
22-02-21 11:00;334.592299029815
22-02-21 12:00;320.212374270031
22-02-21 13:00;275.327880117819
22-02-21 14:00;256.378748211323
22-02-21 15:00;283.32669446951
22-02-21 16:00;299.861952598968
22-02-21 17:00;318.139121881932
22-02-21 18:00;298.481763034216
22-02-21 19:00;244.176364623415
22-02-21 20:00;202.255406690656
22-02-21 21:00;171.496077146815
22-02-21 22:00;146.609563375678
22-02-21 23:00;124.701144493563
23-02-21 00:00;101.70583617696
23-02-21 01:00;86.563566292704
23-02-21 02:00;81.0414378853056
23-02-21 03:00;81.5651412050135
23-02-21 04:00;89.1471137484756
23-02-21 05:00;100.464790282592
23-02-21 06:00;136.66463695382
23-02-21 07:00;198.608614864505
23-02-21 08:00;286.214192756016
23-02-21 09:00;327.896935806523
23-02-21 10:00;328.692982135951
23-02-21 11:00;334.592299029815
23-02-21 12:00;320.212374270031
23-02-21 13:00;275.327880117819
23-02-21 14:00;256.378748211323
23-02-21 15:00;283.32669446951
23-02-21 16:00;299.861952598968
23-02-21 17:00;318.139121881932
23-02-21 18:00;298.481763034216
23-02-21 19:00;244.176364623415
23-02-21 20:00;202.255406690656
23-02-21 21:00;171.496077146815
23-02-21 22:00;146.609563375678
23-02-21 23:00;124.701144493563
24-02-21 00:00;101.70583617696
24-02-21 01:00;86.563566292704
24-02-21 02:00;81.0414378853056
24-02-21 03:00;81.5651412050135
24-02-21 04:00;89.1471137484756
24-02-21 05:00;100.464790282592
24-02-21 06:00;136.66463695382
24-02-21 07:00;198.608614864505
24-02-21 08:00;286.214192756016
24-02-21 09:00;327.896935806523
24-02-21 10:00;328.692982135951
24-02-21 11:00;334.592299029815
24-02-21 12:00;320.212374270031
24-02-21 13:00;275.327880117819
24-02-21 14:00;256.378748211323
24-02-21 15:00;283.32669446951
24-02-21 16:00;299.861952598968
24-02-21 17:00;318.139121881932
24-02-21 18:00;298.481763034216
24-02-21 19:00;244.176364623415
24-02-21 20:00;202.255406690656
24-02-21 21:00;171.496077146815
24-02-21 22:00;146.609563375678
24-02-21 23:00;124.701144493563
25-02-21 00:00;101.70583617696
25-02-21 01:00;86.563566292704
25-02-21 02:00;81.0414378853056
25-02-21 03:00;81.5651412050135
25-02-21 04:00;89.1471137484756
25-02-21 05:00;100.464790282592
25-02-21 06:00;136.66463695382
25-02-21 07:00;198.608614864505
25-02-21 08:00;286.214192756016
25-02-21 09:00;327.896935806523
25-02-21 10:00;328.692982135951
25-02-21 11:00;334.592299029815
25-02-21 12:00;320.212374270031
25-02-21 13:00;275.327880117819
25-02-21 14:00;256.378748211323
25-02-21 15:00;283.32669446951
25-02-21 16:00;299.861952598968
25-02-21 17:00;318.139121881932
25-02-21 18:00;298.481763034216
25-02-21 19:00;244.176364623415
25-02-21 20:00;202.255406690656
25-02-21 21:00;171.496077146815
25-02-21 22:00;146.609563375678
25-02-21 23:00;124.701144493563
26-02-21 00:00;101.70583617696
26-02-21 01:00;86.563566292704
26-02-21 02:00;81.0414378853056
26-02-21 03:00;81.5651412050135
26-02-21 04:00;89.1471137484756
26-02-21 05:00;100.464790282592
26-02-21 06:00;136.66463695382
26-02-21 07:00;198.608614864505
26-02-21 08:00;286.214192756016
26-02-21 09:00;327.896935806523
26-02-21 10:00;328.692982135951
26-02-21 11:00;334.592299029815
26-02-21 12:00;320.212374270031
26-02-21 13:00;275.327880117819
26-02-21 14:00;256.378748211323
26-02-21 15:00;283.32669446951
26-02-21 16:00;299.861952598968
26-02-21 17:00;318.139121881932
26-02-21 18:00;298.481763034216
26-02-21 19:00;244.176364623415
26-02-21 20:00;202.255406690656
26-02-21 21:00;171.496077146815
26-02-21 22:00;146.609563375678
26-02-21 23:00;124.701144493563
27-02-21 00:00;115.927042156112
